topology,trial,time,active_spreaders
BA,10,13,720
BA,10,14,691
BA,10,15,672
BA,10,16,642
BA,10,17,618
BA,10,18,596
BA,10,19,576
BA,10,20,551
BA,10,21,522
BA,10,22,491
BA,10,23,467
BA,10,24,445
BA,10,25,429
BA,10,26,412
BA,10,27,385
BA,10,28,362
BA,10,29,348
BA,10,30,336
BA,10,31,322
BA,10,32,303
BA,10,33,284
BA,10,34,268
BA,10,35,254
BA,10,36,242
BA,10,37,232
BA,10,38,223
BA,10,39,218
BA,10,40,200
BA,10,41,187
BA,10,42,180
BA,10,43,172
BA,10,44,160
BA,10,45,154
BA,10,46,145
BA,10,47,134
BA,10,48,132
BA,10,49,127
BA,10,50,119
BA,10,51,114
BA,10,52,108
BA,10,53,103
BA,10,54,98
BA,10,55,94
BA,10,56,87
BA,10,57,84
BA,10,58,79
BA,10,59,72
BA,10,60,71
BA,10,61,69
BA,10,62,66
BA,10,63,66
BA,10,64,65
BA,10,65,62
BA,10,66,62
BA,10,67,57
BA,10,68,53
BA,10,69,48
BA,10,70,45
BA,10,71,44
BA,10,72,44
BA,10,73,42
BA,10,74,42
BA,10,75,40
BA,10,76,40
BA,10,77,37
BA,10,78,35
BA,10,79,33
BA,10,80,31
BA,10,81,30
BA,10,82,29
BA,10,83,27
BA,10,84,26
BA,10,85,24
BA,10,86,23
BA,10,87,21
BA,10,88,20
BA,10,89,19
BA,10,90,17
BA,10,91,16
BA,10,92,15
BA,10,93,15
BA,10,94,13
BA,10,95,13
BA,10,96,13
BA,10,97,13
BA,10,98,13
BA,10,99,11
BA,10,100,11
BA,10,101,9
BA,10,102,9
BA,10,103,8
BA,10,104,7
BA,10,105,7
BA,10,106,7
BA,10,107,6
BA,10,108,6
BA,10,109,6
BA,10,110,6
BA,10,111,6
BA,10,112,6
BA,10,113,6
BA,10,114,6
BA,10,115,6
BA,10,116,6
BA,10,117,6
BA,10,118,6
BA,10,119,6
BA,10,120,6
BA,10,121,6
BA,10,122,6
BA,10,123,6
BA,10,124,6
BA,10,125,6
BA,10,126,6
BA,10,127,6
BA,10,128,5
BA,10,129,4
BA,10,130,4
BA,10,131,4
BA,10,132,4
BA,10,133,3
BA,10,134,2
BA,10,135,2
BA,10,136,2
BA,10,137,2
BA,10,138,2
BA,10,139,1
BA,10,140,1
BA,10,141,1
BA,10,142,1
BA,10,143,1
BA,10,144,1
BA,10,145,1
BA,10,146,1
BA,10,147,1
BA,10,148,1
BA,10,149,1
BA,10,150,1
BA,10,151,1
BA,10,152,1
BA,10,153,1
BA,10,154,1
BA,10,155,1
BA,10,156,1
BA,10,157,0
BA,11,0,5
BA,11,1,12
BA,11,2,23
BA,11,3,47
BA,11,4,91
BA,11,5,187
BA,11,6,320
BA,11,7,451
BA,11,8,563
BA,11,9,633
BA,11,10,686
BA,11,11,724
BA,11,12,726
BA,11,13,710
BA,11,14,686
BA,11,15,664
BA,11,16,640
BA,11,17,618
BA,11,18,599
BA,11,19,570
BA,11,20,548
BA,11,21,518
BA,11,22,499
BA,11,23,479
BA,11,24,454
BA,11,25,433
BA,11,26,420
BA,11,27,407
BA,11,28,385
BA,11,29,368
BA,11,30,345
BA,11,31,328
BA,11,32,311
BA,11,33,292
BA,11,34,275
BA,11,35,267
BA,11,36,252
BA,11,37,240
BA,11,38,230
BA,11,39,216
BA,11,40,205
BA,11,41,194
BA,11,42,188
BA,11,43,177
BA,11,44,171
BA,11,45,163
BA,11,46,154
BA,11,47,146
BA,11,48,139
BA,11,49,133
BA,11,50,127
BA,11,51,121
BA,11,52,112
BA,11,53,106
BA,11,54,101
BA,11,55,94
BA,11,56,89
BA,11,57,81
BA,11,58,79
BA,11,59,74
BA,11,60,68
BA,11,61,64
BA,11,62,63
BA,11,63,59
BA,11,64,59
BA,11,65,58
BA,11,66,56
BA,11,67,53
BA,11,68,48
BA,11,69,45
BA,11,70,45
BA,11,71,41
BA,11,72,38
BA,11,73,38
BA,11,74,37
BA,11,75,35
BA,11,76,34
BA,11,77,32
BA,11,78,31
BA,11,79,29
BA,11,80,29
BA,11,81,26
BA,11,82,25
BA,11,83,25
BA,11,84,23
BA,11,85,21
BA,11,86,21
BA,11,87,17
BA,11,88,16
BA,11,89,14
BA,11,90,13
BA,11,91,12
BA,11,92,11
BA,11,93,10
BA,11,94,9
BA,11,95,8
BA,11,96,8
BA,11,97,7
BA,11,98,7
BA,11,99,7
BA,11,100,7
BA,11,101,7
BA,11,102,6
BA,11,103,6
BA,11,104,6
BA,11,105,6
BA,11,106,5
BA,11,107,5
BA,11,108,5
BA,11,109,5
BA,11,110,5
BA,11,111,5
BA,11,112,4
BA,11,113,4
BA,11,114,4
BA,11,115,4
BA,11,116,3
BA,11,117,3
BA,11,118,3
BA,11,119,3
BA,11,120,3
BA,11,121,3
BA,11,122,3
BA,11,123,3
BA,11,124,3
BA,11,125,3
BA,11,126,3
BA,11,127,3
BA,11,128,2
BA,11,129,2
BA,11,130,1
BA,11,131,1
BA,11,132,1
BA,11,133,0
BA,12,0,5
BA,12,1,11
BA,12,2,28
BA,12,3,74
BA,12,4,153
BA,12,5,252
BA,12,6,397
BA,12,7,515
BA,12,8,616
BA,12,9,684
BA,12,10,709
BA,12,11,710
BA,12,12,704
BA,12,13,692
BA,12,14,662
BA,12,15,634
BA,12,16,606
BA,12,17,578
BA,12,18,548
BA,12,19,522
BA,12,20,492
BA,12,21,468
BA,12,22,445
BA,12,23,431
BA,12,24,410
BA,12,25,389
BA,12,26,370
BA,12,27,349
BA,12,28,334
BA,12,29,315
BA,12,30,306
BA,12,31,291
BA,12,32,279
BA,12,33,265
BA,12,34,254
BA,12,35,243
BA,12,36,231
BA,12,37,222
BA,12,38,207
BA,12,39,193
BA,12,40,183
BA,12,41,170
BA,12,42,163
BA,12,43,158
BA,12,44,149
BA,12,45,142
BA,12,46,131
BA,12,47,129
BA,12,48,120
BA,12,49,114
BA,12,50,106
BA,12,51,104
BA,12,52,95
BA,12,53,89
BA,12,54,86
BA,12,55,82
BA,12,56,78
BA,12,57,77
BA,12,58,69
BA,12,59,66
BA,12,60,65
BA,12,61,61
BA,12,62,58
BA,12,63,56
BA,12,64,56
BA,12,65,53
BA,12,66,50
BA,12,67,48
BA,12,68,45
BA,12,69,44
BA,12,70,43
BA,12,71,41
BA,12,72,40
BA,12,73,40
BA,12,74,37
BA,12,75,36
BA,12,76,34
BA,12,77,32
BA,12,78,29
BA,12,79,29
BA,12,80,25
BA,12,81,25
BA,12,82,22
BA,12,83,21
BA,12,84,21
BA,12,85,21
BA,12,86,19
BA,12,87,19
BA,12,88,19
BA,12,89,19
BA,12,90,19
BA,12,91,18
BA,12,92,16
BA,12,93,14
BA,12,94,14
BA,12,95,13
BA,12,96,12
BA,12,97,10
BA,12,98,9
BA,12,99,9
BA,12,100,7
BA,12,101,7
BA,12,102,7
BA,12,103,7
BA,12,104,6
BA,12,105,6
BA,12,106,5
BA,12,107,5
BA,12,108,5
BA,12,109,5
BA,12,110,5
BA,12,111,4
BA,12,112,4
BA,12,113,4
BA,12,114,4
BA,12,115,4
BA,12,116,4
BA,12,117,4
BA,12,118,4
BA,12,119,3
BA,12,120,3
BA,12,121,3
BA,12,122,3
BA,12,123,3
BA,12,124,3
BA,12,125,2
BA,12,126,2
BA,12,127,2
BA,12,128,2
BA,12,129,2
BA,12,130,2
BA,12,131,1
BA,12,132,1
BA,12,133,1
BA,12,134,1
BA,12,135,1
BA,12,136,1
BA,12,137,1
BA,12,138,1
BA,12,139,1
BA,12,140,1
BA,12,141,1
BA,12,142,1
BA,12,143,1
BA,12,144,1
BA,12,145,1
BA,12,146,1
BA,12,147,1
BA,12,148,1
BA,12,149,1
BA,12,150,1
BA,12,151,1
BA,12,152,1
BA,12,153,1
BA,12,154,1
BA,12,155,1
BA,12,156,1
BA,12,157,1
BA,12,158,1
BA,12,159,1
BA,12,160,1
BA,12,161,1
BA,12,162,1
BA,12,163,1
BA,12,164,1
BA,12,165,1
BA,12,166,1
BA,12,167,1
BA,12,168,1
BA,12,169,1
BA,12,170,1
BA,12,171,1
BA,12,172,1
BA,12,173,1
BA,12,174,0
BA,13,0,5
BA,13,1,10
BA,13,2,32
BA,13,3,88
BA,13,4,183
BA,13,5,325
BA,13,6,483
BA,13,7,602
BA,13,8,678
BA,13,9,740
BA,13,10,769
BA,13,11,758
BA,13,12,731
BA,13,13,707
BA,13,14,676
BA,13,15,648
BA,13,16,610
BA,13,17,588
BA,13,18,553
BA,13,19,530
BA,13,20,499
BA,13,21,477
BA,13,22,455
BA,13,23,438
BA,13,24,412
BA,13,25,390
BA,13,26,369
BA,13,27,349
BA,13,28,332
BA,13,29,313
BA,13,30,303
BA,13,31,293
BA,13,32,282
BA,13,33,264
BA,13,34,255
BA,13,35,244
BA,13,36,230
BA,13,37,220
BA,13,38,210
BA,13,39,199
BA,13,40,190
BA,13,41,185
BA,13,42,176
BA,13,43,167
BA,13,44,159
BA,13,45,150
BA,13,46,143
BA,13,47,137
BA,13,48,133
BA,13,49,128
BA,13,50,124
BA,13,51,118
BA,13,52,111
BA,13,53,106
BA,13,54,102
BA,13,55,95
BA,13,56,91
BA,13,57,90
BA,13,58,88
BA,13,59,85
BA,13,60,84
BA,13,61,79
BA,13,62,76
BA,13,63,70
BA,13,64,68
BA,13,65,65
BA,13,66,60
BA,13,67,58
BA,13,68,57
BA,13,69,55
BA,13,70,52
BA,13,71,49
BA,13,72,45
BA,13,73,42
BA,13,74,41
BA,13,75,39
BA,13,76,37
BA,13,77,36
BA,13,78,33
BA,13,79,28
BA,13,80,28
BA,13,81,24
BA,13,82,22
BA,13,83,21
BA,13,84,20
BA,13,85,19
BA,13,86,19
BA,13,87,19
BA,13,88,17
BA,13,89,17
BA,13,90,14
BA,13,91,13
BA,13,92,12
BA,13,93,12
BA,13,94,12
BA,13,95,11
BA,13,96,10
BA,13,97,8
BA,13,98,8
BA,13,99,7
BA,13,100,7
BA,13,101,7
BA,13,102,6
BA,13,103,6
BA,13,104,6
BA,13,105,5
BA,13,106,4
BA,13,107,4
BA,13,108,4
BA,13,109,4
BA,13,110,4
BA,13,111,4
BA,13,112,4
BA,13,113,4
BA,13,114,4
BA,13,115,4
BA,13,116,3
BA,13,117,3
BA,13,118,2
BA,13,119,2
BA,13,120,2
BA,13,121,2
BA,13,122,2
BA,13,123,2
BA,13,124,2
BA,13,125,1
BA,13,126,1
BA,13,127,1
BA,13,128,1
BA,13,129,1
BA,13,130,1
BA,13,131,1
BA,13,132,1
BA,13,133,1
BA,13,134,1
BA,13,135,1
BA,13,136,1
BA,13,137,1
BA,13,138,1
BA,13,139,1
BA,13,140,1
BA,13,141,1
BA,13,142,1
BA,13,143,1
BA,13,144,1
BA,13,145,1
BA,13,146,1
BA,13,147,1
BA,13,148,1
BA,13,149,1
BA,13,150,1
BA,13,151,1
BA,13,152,1
BA,13,153,1
BA,13,154,1
BA,13,155,1
BA,13,156,1
BA,13,157,1
BA,13,158,1
BA,13,159,1
BA,13,160,1
BA,13,161,1
BA,13,162,1
BA,13,163,1
BA,13,164,1
BA,13,165,1
BA,13,166,1
BA,13,167,1
BA,13,168,1
BA,13,169,1
BA,13,170,1
BA,13,171,1
BA,13,172,1
BA,13,173,1
BA,13,174,1
BA,13,175,1
BA,13,176,1
BA,13,177,1
BA,13,178,1
BA,13,179,1
BA,13,180,0
BA,14,0,5
BA,14,1,8
BA,14,2,18
BA,14,3,40
BA,14,4,82
BA,14,5,179
BA,14,6,318
BA,14,7,478
BA,14,8,590
BA,14,9,681
BA,14,10,723
BA,14,11,722
BA,14,12,729
BA,14,13,710
BA,14,14,683
BA,14,15,660
BA,14,16,624
BA,14,17,594
BA,14,18,560
BA,14,19,533
BA,14,20,511
BA,14,21,485
BA,14,22,467
BA,14,23,445
BA,14,24,424
BA,14,25,403
BA,14,26,387
BA,14,27,363
BA,14,28,344
BA,14,29,331
BA,14,30,316
BA,14,31,300
BA,14,32,283
BA,14,33,268
BA,14,34,259
BA,14,35,238
BA,14,36,222
BA,14,37,212
BA,14,38,206
BA,14,39,190
BA,14,40,183
BA,14,41,172
BA,14,42,162
BA,14,43,154
BA,14,44,149
BA,14,45,141
BA,14,46,135
BA,14,47,127
BA,14,48,125
BA,14,49,114
BA,14,50,107
BA,14,51,101
BA,14,52,92
BA,14,53,88
BA,14,54,86
BA,14,55,82
BA,14,56,79
BA,14,57,77
BA,14,58,74
BA,14,59,70
BA,14,60,69
BA,14,61,66
BA,14,62,57
BA,14,63,53
BA,14,64,53
BA,14,65,51
BA,14,66,50
BA,14,67,49
BA,14,68,44
BA,14,69,41
BA,14,70,38
BA,14,71,37
BA,14,72,34
BA,14,73,32
BA,14,74,30
BA,14,75,28
BA,14,76,28
BA,14,77,28
BA,14,78,26
BA,14,79,25
BA,14,80,24
BA,14,81,24
BA,14,82,24
BA,14,83,24
BA,14,84,23
BA,14,85,20
BA,14,86,17
BA,14,87,16
BA,14,88,15
BA,14,89,13
BA,14,90,11
BA,14,91,10
BA,14,92,10
BA,14,93,9
BA,14,94,9
BA,14,95,8
BA,14,96,8
BA,14,97,8
BA,14,98,8
BA,14,99,8
BA,14,100,7
BA,14,101,6
BA,14,102,5
BA,14,103,4
BA,14,104,4
BA,14,105,4
BA,14,106,4
BA,14,107,4
BA,14,108,4
BA,14,109,4
BA,14,110,4
BA,14,111,4
BA,14,112,4
BA,14,113,4
BA,14,114,4
BA,14,115,4
BA,14,116,3
BA,14,117,3
BA,14,118,3
BA,14,119,1
BA,14,120,1
BA,14,121,1
BA,14,122,1
BA,14,123,1
BA,14,124,0
BA,15,0,5
BA,15,1,9
BA,15,2,12
BA,15,3,20
BA,15,4,36
BA,15,5,65
BA,15,6,129
BA,15,7,238
BA,15,8,391
BA,15,9,542
BA,15,10,648
BA,15,11,706
BA,15,12,723
BA,15,13,729
BA,15,14,715
BA,15,15,699
BA,15,16,688
BA,15,17,673
BA,15,18,650
BA,15,19,616
BA,15,20,592
BA,15,21,560
BA,15,22,532
BA,15,23,506
BA,15,24,486
BA,15,25,465
BA,15,26,440
BA,15,27,405
BA,15,28,384
BA,15,29,370
BA,15,30,352
BA,15,31,335
BA,15,32,323
BA,15,33,310
BA,15,34,293
BA,15,35,276
BA,15,36,261
BA,15,37,243
BA,15,38,231
BA,15,39,214
BA,15,40,204
BA,15,41,192
BA,15,42,183
BA,15,43,176
BA,15,44,167
BA,15,45,154
BA,15,46,149
BA,15,47,141
BA,15,48,136
BA,15,49,125
BA,15,50,119
BA,15,51,118
BA,15,52,112
BA,15,53,108
BA,15,54,103
BA,15,55,96
BA,15,56,92
BA,15,57,86
BA,15,58,82
BA,15,59,78
BA,15,60,71
BA,15,61,63
BA,15,62,60
BA,15,63,58
BA,15,64,53
BA,15,65,50
BA,15,66,48
BA,15,67,45
BA,15,68,42
BA,15,69,40
BA,15,70,39
BA,15,71,37
BA,15,72,34
BA,15,73,34
BA,15,74,31
BA,15,75,30
BA,15,76,29
BA,15,77,29
BA,15,78,27
BA,15,79,27
BA,15,80,25
BA,15,81,23
BA,15,82,23
BA,15,83,21
BA,15,84,20
BA,15,85,18
BA,15,86,17
BA,15,87,17
BA,15,88,17
BA,15,89,16
BA,15,90,15
BA,15,91,15
BA,15,92,14
BA,15,93,13
BA,15,94,13
BA,15,95,12
BA,15,96,12
BA,15,97,11
BA,15,98,11
BA,15,99,11
BA,15,100,11
BA,15,101,10
BA,15,102,10
BA,15,103,9
BA,15,104,9
BA,15,105,9
BA,15,106,7
BA,15,107,7
BA,15,108,7
BA,15,109,6
BA,15,110,6
BA,15,111,6
BA,15,112,5
BA,15,113,4
BA,15,114,4
BA,15,115,4
BA,15,116,4
BA,15,117,3
BA,15,118,3
BA,15,119,3
BA,15,120,3
BA,15,121,3
BA,15,122,3
BA,15,123,3
BA,15,124,2
BA,15,125,2
BA,15,126,1
BA,15,127,1
BA,15,128,1
BA,15,129,1
BA,15,130,1
BA,15,131,1
BA,15,132,1
BA,15,133,1
BA,15,134,1
BA,15,135,1
BA,15,136,1
BA,15,137,1
BA,15,138,1
BA,15,139,1
BA,15,140,1
BA,15,141,1
BA,15,142,0
BA,16,0,5
BA,16,1,9
BA,16,2,15
BA,16,3,38
BA,16,4,78
BA,16,5,163
BA,16,6,316
BA,16,7,473
BA,16,8,580
BA,16,9,664
BA,16,10,710
BA,16,11,720
BA,16,12,712
BA,16,13,691
BA,16,14,672
BA,16,15,656
BA,16,16,625
BA,16,17,598
BA,16,18,576
BA,16,19,552
BA,16,20,529
BA,16,21,501
BA,16,22,478
BA,16,23,458
BA,16,24,439
BA,16,25,409
BA,16,26,390
BA,16,27,369
BA,16,28,352
BA,16,29,331
BA,16,30,311
BA,16,31,296
BA,16,32,277
BA,16,33,271
BA,16,34,258
BA,16,35,245
BA,16,36,235
BA,16,37,224
BA,16,38,210
BA,16,39,205
BA,16,40,193
BA,16,41,177
BA,16,42,166
BA,16,43,160
BA,16,44,155
BA,16,45,149
BA,16,46,139
BA,16,47,127
BA,16,48,124
BA,16,49,121
BA,16,50,111
BA,16,51,104
BA,16,52,96
BA,16,53,91
BA,16,54,85
BA,16,55,82
BA,16,56,80
BA,16,57,76
BA,16,58,72
BA,16,59,66
BA,16,60,64
BA,16,61,64
BA,16,62,59
BA,16,63,57
BA,16,64,54
BA,16,65,52
BA,16,66,47
BA,16,67,44
BA,16,68,42
BA,16,69,42
BA,16,70,39
BA,16,71,39
BA,16,72,39
BA,16,73,37
BA,16,74,37
BA,16,75,36
BA,16,76,36
BA,16,77,33
BA,16,78,32
BA,16,79,30
BA,16,80,28
BA,16,81,25
BA,16,82,25
BA,16,83,23
BA,16,84,21
BA,16,85,19
BA,16,86,18
BA,16,87,16
BA,16,88,16
BA,16,89,15
BA,16,90,15
BA,16,91,15
BA,16,92,15
BA,16,93,14
BA,16,94,13
BA,16,95,13
BA,16,96,13
BA,16,97,13
BA,16,98,12
BA,16,99,11
BA,16,100,11
BA,16,101,11
BA,16,102,10
BA,16,103,10
BA,16,104,10
BA,16,105,10
BA,16,106,10
BA,16,107,10
BA,16,108,8
BA,16,109,8
BA,16,110,8
BA,16,111,7
BA,16,112,7
BA,16,113,7
BA,16,114,7
BA,16,115,6
BA,16,116,6
BA,16,117,6
BA,16,118,6
BA,16,119,6
BA,16,120,5
BA,16,121,5
BA,16,122,5
BA,16,123,4
BA,16,124,4
BA,16,125,4
BA,16,126,4
BA,16,127,4
BA,16,128,4
BA,16,129,2
BA,16,130,2
BA,16,131,2
BA,16,132,1
BA,16,133,1
BA,16,134,1
BA,16,135,1
BA,16,136,1
BA,16,137,1
BA,16,138,1
BA,16,139,0
BA,17,0,5
BA,17,1,8
BA,17,2,15
BA,17,3,38
BA,17,4,88
BA,17,5,184
BA,17,6,318
BA,17,7,471
BA,17,8,599
BA,17,9,674
BA,17,10,720
BA,17,11,747
BA,17,12,727
BA,17,13,711
BA,17,14,685
BA,17,15,650
BA,17,16,623
BA,17,17,596
BA,17,18,577
BA,17,19,546
BA,17,20,529
BA,17,21,503
BA,17,22,465
BA,17,23,437
BA,17,24,418
BA,17,25,395
BA,17,26,368
BA,17,27,350
BA,17,28,336
BA,17,29,316
BA,17,30,299
BA,17,31,284
BA,17,32,266
BA,17,33,254
BA,17,34,241
BA,17,35,227
BA,17,36,213
BA,17,37,202
BA,17,38,195
BA,17,39,187
BA,17,40,176
BA,17,41,163
BA,17,42,152
BA,17,43,145
BA,17,44,140
BA,17,45,132
BA,17,46,124
BA,17,47,120
BA,17,48,115
BA,17,49,113
BA,17,50,111
BA,17,51,106
BA,17,52,101
BA,17,53,95
BA,17,54,89
BA,17,55,84
BA,17,56,81
BA,17,57,79
BA,17,58,76
BA,17,59,71
BA,17,60,65
BA,17,61,62
BA,17,62,61
BA,17,63,60
BA,17,64,59
BA,17,65,55
BA,17,66,52
BA,17,67,50
BA,17,68,48
BA,17,69,46
BA,17,70,43
BA,17,71,41
BA,17,72,40
BA,17,73,37
BA,17,74,36
BA,17,75,34
BA,17,76,33
BA,17,77,33
BA,17,78,32
BA,17,79,31
BA,17,80,28
BA,17,81,28
BA,17,82,27
BA,17,83,24
BA,17,84,23
BA,17,85,22
BA,17,86,20
BA,17,87,18
BA,17,88,18
BA,17,89,18
BA,17,90,18
BA,17,91,18
BA,17,92,18
BA,17,93,16
BA,17,94,16
BA,17,95,13
BA,17,96,13
BA,17,97,13
BA,17,98,13
BA,17,99,11
BA,17,100,11
BA,17,101,10
BA,17,102,10
BA,17,103,10
BA,17,104,9
BA,17,105,8
BA,17,106,7
BA,17,107,7
BA,17,108,7
BA,17,109,5
BA,17,110,5
BA,17,111,5
BA,17,112,5
BA,17,113,5
BA,17,114,5
BA,17,115,5
BA,17,116,5
BA,17,117,5
BA,17,118,5
BA,17,119,5
BA,17,120,5
BA,17,121,4
BA,17,122,4
BA,17,123,4
BA,17,124,4
BA,17,125,4
BA,17,126,4
BA,17,127,4
BA,17,128,4
BA,17,129,4
BA,17,130,4
BA,17,131,4
BA,17,132,4
BA,17,133,4
BA,17,134,4
BA,17,135,4
BA,17,136,3
BA,17,137,3
BA,17,138,2
BA,17,139,2
BA,17,140,2
BA,17,141,1
BA,17,142,1
BA,17,143,1
BA,17,144,1
BA,17,145,1
BA,17,146,1
BA,17,147,1
BA,17,148,1
BA,17,149,1
BA,17,150,1
BA,17,151,1
BA,17,152,1
BA,17,153,1
BA,17,154,1
BA,17,155,1
BA,17,156,0
BA,18,0,5
BA,18,1,14
BA,18,2,26
BA,18,3,66
BA,18,4,134
BA,18,5,248
BA,18,6,365
BA,18,7,515
BA,18,8,634
BA,18,9,705
BA,18,10,746
BA,18,11,743
BA,18,12,718
BA,18,13,706
BA,18,14,678
BA,18,15,657
BA,18,16,635
BA,18,17,614
BA,18,18,583
BA,18,19,552
BA,18,20,526
BA,18,21,496
BA,18,22,464
BA,18,23,437
BA,18,24,421
BA,18,25,405
BA,18,26,388
BA,18,27,372
BA,18,28,347
BA,18,29,332
BA,18,30,321
BA,18,31,305
BA,18,32,292
BA,18,33,278
BA,18,34,260
BA,18,35,241
BA,18,36,228
BA,18,37,219
BA,18,38,210
BA,18,39,196
BA,18,40,186
BA,18,41,177
BA,18,42,169
BA,18,43,161
BA,18,44,156
BA,18,45,146
BA,18,46,143
BA,18,47,132
BA,18,48,124
BA,18,49,119
BA,18,50,114
BA,18,51,109
BA,18,52,101
BA,18,53,97
BA,18,54,92
BA,18,55,87
BA,18,56,82
BA,18,57,75
BA,18,58,68
BA,18,59,67
BA,18,60,64
BA,18,61,62
BA,18,62,56
BA,18,63,53
BA,18,64,48
BA,18,65,46
BA,18,66,46
BA,18,67,43
BA,18,68,42
BA,18,69,41
BA,18,70,41
BA,18,71,40
BA,18,72,38
BA,18,73,36
BA,18,74,35
BA,18,75,32
BA,18,76,31
BA,18,77,28
BA,18,78,28
BA,18,79,27
BA,18,80,27
BA,18,81,27
BA,18,82,22
BA,18,83,20
BA,18,84,19
BA,18,85,19
BA,18,86,18
BA,18,87,18
BA,18,88,16
BA,18,89,15
BA,18,90,14
BA,18,91,14
BA,18,92,14
BA,18,93,14
BA,18,94,14
BA,18,95,12
BA,18,96,11
BA,18,97,10
BA,18,98,10
BA,18,99,10
BA,18,100,10
BA,18,101,9
BA,18,102,9
BA,18,103,9
BA,18,104,8
BA,18,105,8
BA,18,106,8
BA,18,107,8
BA,18,108,8
BA,18,109,7
BA,18,110,6
BA,18,111,6
BA,18,112,6
BA,18,113,6
BA,18,114,5
BA,18,115,5
BA,18,116,5
BA,18,117,5
BA,18,118,5
BA,18,119,5
BA,18,120,4
BA,18,121,4
BA,18,122,4
BA,18,123,4
BA,18,124,4
BA,18,125,4
BA,18,126,4
BA,18,127,4
BA,18,128,3
BA,18,129,3
BA,18,130,3
BA,18,131,3
BA,18,132,3
BA,18,133,3
BA,18,134,3
BA,18,135,3
BA,18,136,2
BA,18,137,2
BA,18,138,2
BA,18,139,1
BA,18,140,1
BA,18,141,0
BA,19,0,5
BA,19,1,6
BA,19,2,10
BA,19,3,26
BA,19,4,60
BA,19,5,146
BA,19,6,280
BA,19,7,424
BA,19,8,535
BA,19,9,642
BA,19,10,711
BA,19,11,730
BA,19,12,737
BA,19,13,724
BA,19,14,696
BA,19,15,689
BA,19,16,662
BA,19,17,632
BA,19,18,608
BA,19,19,582
BA,19,20,549
BA,19,21,523
BA,19,22,506
BA,19,23,485
BA,19,24,468
BA,19,25,448
BA,19,26,428
BA,19,27,408
BA,19,28,387
BA,19,29,372
BA,19,30,353
BA,19,31,330
BA,19,32,312
BA,19,33,301
BA,19,34,285
BA,19,35,273
BA,19,36,259
BA,19,37,247
BA,19,38,231
BA,19,39,225
BA,19,40,211
BA,19,41,201
BA,19,42,193
BA,19,43,184
BA,19,44,174
BA,19,45,165
BA,19,46,160
BA,19,47,147
BA,19,48,139
BA,19,49,134
BA,19,50,128
BA,19,51,124
BA,19,52,119
BA,19,53,110
BA,19,54,105
BA,19,55,103
BA,19,56,100
BA,19,57,96
BA,19,58,92
BA,19,59,87
BA,19,60,80
BA,19,61,78
BA,19,62,74
BA,19,63,72
BA,19,64,68
BA,19,65,65
BA,19,66,62
BA,19,67,60
BA,19,68,57
BA,19,69,56
BA,19,70,53
BA,19,71,50
BA,19,72,48
BA,19,73,44
BA,19,74,44
BA,19,75,43
BA,19,76,41
BA,19,77,40
BA,19,78,35
BA,19,79,34
BA,19,80,31
BA,19,81,27
BA,19,82,27
BA,19,83,26
BA,19,84,25
BA,19,85,25
BA,19,86,23
BA,19,87,21
BA,19,88,18
BA,19,89,18
BA,19,90,16
BA,19,91,15
BA,19,92,14
BA,19,93,14
BA,19,94,12
BA,19,95,10
BA,19,96,10
BA,19,97,10
BA,19,98,10
BA,19,99,10
BA,19,100,10
BA,19,101,10
BA,19,102,9
BA,19,103,9
BA,19,104,9
BA,19,105,9
BA,19,106,8
BA,19,107,7
BA,19,108,6
BA,19,109,4
BA,19,110,4
BA,19,111,4
BA,19,112,4
BA,19,113,4
BA,19,114,4
BA,19,115,4
BA,19,116,4
BA,19,117,4
BA,19,118,4
BA,19,119,3
BA,19,120,3
BA,19,121,3
BA,19,122,3
BA,19,123,3
BA,19,124,3
BA,19,125,3
BA,19,126,3
BA,19,127,3
BA,19,128,3
BA,19,129,3
BA,19,130,3
BA,19,131,3
BA,19,132,3
BA,19,133,2
BA,19,134,2
BA,19,135,2
BA,19,136,2
BA,19,137,1
BA,19,138,1
BA,19,139,1
BA,19,140,1
BA,19,141,1
BA,19,142,1
BA,19,143,1
BA,19,144,1
BA,19,145,1
BA,19,146,1
BA,19,147,1
BA,19,148,1
BA,19,149,1
BA,19,150,1
BA,19,151,1
BA,19,152,1
BA,19,153,1
BA,19,154,1
BA,19,155,1
BA,19,156,1
BA,19,157,1
BA,19,158,1
BA,19,159,1
BA,19,160,1
BA,19,161,1
BA,19,162,1
BA,19,163,1
BA,19,164,1
BA,19,165,1
BA,19,166,1
BA,19,167,1
BA,19,168,1
BA,19,169,1
BA,19,170,1
BA,19,171,1
BA,19,172,1
BA,19,173,0
BA,20,0,5
BA,20,1,8
BA,20,2,17
BA,20,3,45
BA,20,4,124
BA,20,5,221
BA,20,6,366
BA,20,7,511
BA,20,8,615
BA,20,9,687
BA,20,10,726
BA,20,11,732
BA,20,12,733
BA,20,13,706
BA,20,14,679
BA,20,15,651
BA,20,16,635
BA,20,17,605
BA,20,18,574
BA,20,19,548
BA,20,20,526
BA,20,21,499
BA,20,22,485
BA,20,23,457
BA,20,24,435
BA,20,25,415
BA,20,26,387
BA,20,27,372
BA,20,28,358
BA,20,29,344
BA,20,30,328
BA,20,31,317
BA,20,32,295
BA,20,33,288
BA,20,34,281
BA,20,35,267
BA,20,36,252
