topology,trial,strategy,fraction,t10,t50,reached_10,reached_50,peak_infected,final_size,active_spreader_auc,unique_exposed_fraction,attempted_exposures,repeat_exposures,successful_transmissions,duration,protected_fraction,remaining_nodes,remaining_edges,components_after,lcc_fraction_original_n,incident_edges_blocked,incident_edge_fraction,cross_community_edges_blocked,approx_mean_path_after,protected_mean_degree
BA,5,collective_influence,0.05,12.0,18.0,1.0,1.0,499.0,0.873,17042.0,0.923,6090.0,5167.0,868.0,141.0,0.05,950,1704,11,0.939,1287,0.4302908726178535,786,4.605263157894737,28.48
BA,5,collective_influence,0.1,11.0,25.0,1.0,1.0,369.0,0.766,14877.0,0.824,5419.0,4595.0,761.0,223.0,0.1,900,1267,39,0.849,1724,0.5763958542293547,1022,6.189473684210526,20.01
BA,5,community_bridge,0.01,5.0,9.0,1.0,1.0,684.0,0.976,19247.0,0.985,6801.0,5816.0,971.0,228.0,0.01,990,2419,1,0.99,572,0.1912403878301571,363,2.763157894736842,59.1
BA,5,community_bridge,0.05,10.0,17.0,1.0,1.0,516.0,0.873,16838.0,0.927,6122.0,5195.0,868.0,179.0,0.05,950,1690,10,0.941,1301,0.4349715814108993,812,4.38421052631579,28.58
BA,5,community_bridge,0.1,15.0,30.0,1.0,1.0,347.0,0.741,14574.0,0.817,5086.0,4269.0,736.0,193.0,0.1,900,1245,40,0.847,1746,0.5837512537612839,1063,5.473684210526316,20.13
BA,5,degree,0.01,6.0,10.0,1.0,1.0,685.0,0.974,18991.0,0.985,7094.0,6109.0,969.0,148.0,0.01,990,2419,1,0.99,572,0.1912403878301571,363,2.763157894736842,59.1
BA,5,degree,0.05,9.0,17.0,1.0,1.0,536.0,0.892,18803.0,0.926,6382.0,5456.0,887.0,161.0,0.05,950,1683,11,0.939,1308,0.4373119358074223,799,4.531578947368421,28.78
BA,5,degree,0.1,10.0,23.0,1.0,1.0,414.0,0.765,15629.0,0.826,5101.0,4275.0,760.0,164.0,0.1,900,1228,41,0.849,1763,0.5894349715814109,1054,6.089473684210526,20.33
BA,5,eigenvector,0.01,7.0,11.0,1.0,1.0,700.0,0.974,19830.0,0.985,6808.0,5823.0,969.0,140.0,0.01,990,2426,1,0.99,565,0.1889000334336342,356,2.8789473684210525,58.4
BA,5,eigenvector,0.05,9.0,16.0,1.0,1.0,550.0,0.901,19580.0,0.934,6538.0,5604.0,896.0,150.0,0.05,950,1773,9,0.942,1218,0.4072216649949849,735,4.278947368421052,27.1
BA,5,eigenvector,0.1,9.0,17.0,1.0,1.0,471.0,0.823,16682.0,0.872,5775.0,4903.0,818.0,158.0,0.1,900,1499,15,0.884,1492,0.4988298228017385,885,4.278947368421052,17.67
BA,5,kcore,0.01,6.0,10.0,1.0,1.0,687.0,0.983,19983.0,0.985,7096.0,6111.0,978.0,176.0,0.01,990,2419,1,0.99,572,0.1912403878301571,363,2.763157894736842,59.1
BA,5,kcore,0.05,8.0,15.0,1.0,1.0,516.0,0.89,18377.0,0.932,6261.0,5329.0,885.0,226.0,0.05,950,1683,11,0.939,1308,0.4373119358074223,799,4.531578947368421,28.78
BA,5,kcore,0.1,15.0,28.0,1.0,1.0,366.0,0.768,16374.0,0.823,5008.0,4185.0,763.0,208.0,0.1,900,1228,41,0.849,1763,0.5894349715814109,1054,6.089473684210526,20.33
BA,5,pagerank,0.01,7.0,11.0,1.0,1.0,669.0,0.981,19804.0,0.985,6988.0,6003.0,976.0,141.0,0.01,990,2419,1,0.99,572,0.1912403878301571,363,2.763157894736842,59.1
BA,5,pagerank,0.05,7.0,15.0,1.0,1.0,524.0,0.898,17872.0,0.93,5883.0,4953.0,893.0,140.0,0.05,950,1681,11,0.939,1310,0.4379806084921431,799,4.442105263157894,28.78
BA,5,pagerank,0.1,16.0,31.0,1.0,1.0,388.0,0.753,15498.0,0.818,5065.0,4247.0,748.0,148.0,0.1,900,1215,44,0.843,1776,0.5937813440320963,1058,5.426315789473684,20.33
BA,5,random,0.01,3.0,6.0,1.0,1.0,738.0,0.984,19592.0,0.985,7029.0,6044.0,979.0,150.0,0.01,990,2946,1,0.99,45,0.0150451354062186,20,1.8105263157894735,4.5
BA,5,random,0.05,5.0,8.0,1.0,1.0,684.0,0.941,19198.0,0.945,7096.0,6151.0,936.0,158.0,0.05,950,2736,1,0.95,255,0.0852557673019057,127,1.8157894736842104,5.2
BA,5,random,0.1,5.0,8.0,1.0,1.0,633.0,0.889,17462.0,0.895,6261.0,5366.0,884.0,155.0,0.1,900,2446,1,0.9,545,0.1822133065864259,268,1.8,5.67
BA,6,betweenness,0.01,5.0,9.0,1.0,1.0,700.0,0.985,19072.0,0.985,7170.0,6185.0,980.0,157.0,0.01,990,2502,1,0.99,489,0.1634904714142427,281,2.731578947368421,50.5
BA,6,betweenness,0.05,8.0,15.0,1.0,1.0,559.0,0.91,19175.0,0.937,6372.0,5435.0,905.0,164.0,0.05,950,1756,8,0.943,1235,0.412905382815112,765,3.8105263157894735,27.34
BA,6,betweenness,0.1,12.0,23.0,1.0,1.0,407.0,0.784,15901.0,0.859,5254.0,4395.0,779.0,150.0,0.1,900,1309,26,0.874,1682,0.5623537278502173,1009,5.573684210526316,19.45
BA,6,collective_influence,0.01,7.0,11.0,1.0,1.0,704.0,0.984,20193.0,0.984,6752.0,5768.0,979.0,188.0,0.01,990,2498,2,0.989,493,0.1648278167836843,290,2.6894736842105265,51.0
BA,6,collective_influence,0.05,8.0,15.0,1.0,1.0,557.0,0.894,17045.0,0.931,5871.0,4940.0,889.0,187.0,0.05,950,1717,11,0.94,1274,0.4259445001671681,780,4.436842105263158,28.22
BA,6,collective_influence,0.1,16.0,29.0,1.0,1.0,378.0,0.741,14401.0,0.819,5006.0,4187.0,736.0,144.0,0.1,900,1252,41,0.85,1739,0.581410899364761,1054,5.657894736842105,20.2
BA,6,community_bridge,0.01,5.0,8.0,1.0,1.0,678.0,0.969,20162.0,0.984,7066.0,6082.0,964.0,154.0,0.01,990,2494,2,0.989,497,0.166165162153126,305,2.4526315789473685,51.3
BA,6,community_bridge,0.05,10.0,17.0,1.0,1.0,487.0,0.896,17023.0,0.933,6529.0,5596.0,891.0,134.0,0.05,950,1723,7,0.944,1268,0.4239384821130056,792,4.473684210526316,27.98
BA,6,community_bridge,0.1,21.0,34.0,1.0,1.0,393.0,0.762,16533.0,0.82,5392.0,4572.0,757.0,193.0,0.1,900,1228,48,0.841,1763,0.5894349715814109,1074,5.789473684210527,20.35
BA,6,degree,0.01,6.0,10.0,1.0,1.0,681.0,0.977,19919.0,0.983,7109.0,6126.0,972.0,128.0,0.01,990,2490,2,0.989,501,0.1675025075225677,302,2.4894736842105263,51.5
BA,6,degree,0.05,9.0,16.0,1.0,1.0,547.0,0.9,18468.0,0.93,6211.0,5281.0,895.0,182.0,0.05,950,1714,9,0.942,1277,0.4269475091942494,781,4.5,28.28
BA,6,degree,0.1,16.0,27.0,1.0,1.0,406.0,0.763,15387.0,0.814,4994.0,4180.0,758.0,168.0,0.1,900,1225,52,0.838,1766,0.5904379806084922,1069,5.989473684210527,20.4
BA,6,eigenvector,0.01,6.0,10.0,1.0,1.0,679.0,0.976,19062.0,0.984,6988.0,6004.0,971.0,183.0,0.01,990,2503,2,0.989,488,0.1631561350718823,291,2.7,50.6
BA,6,eigenvector,0.05,9.0,15.0,1.0,1.0,577.0,0.905,17906.0,0.94,6288.0,5348.0,900.0,136.0,0.05,950,1827,5,0.946,1164,0.3891675025075226,701,3.768421052631579,26.08
BA,6,eigenvector,0.1,19.0,28.0,1.0,1.0,463.0,0.828,16334.0,0.872,5859.0,4987.0,823.0,184.0,0.1,900,1455,20,0.88,1536,0.5135406218655968,917,4.689473684210526,18.03
BA,6,kcore,0.01,6.0,10.0,1.0,1.0,649.0,0.973,18889.0,0.984,7152.0,6168.0,968.0,177.0,0.01,990,2490,2,0.989,501,0.1675025075225677,302,2.4894736842105263,51.5
BA,6,kcore,0.05,10.0,17.0,1.0,1.0,573.0,0.888,18517.0,0.93,6085.0,5155.0,883.0,160.0,0.05,950,1714,9,0.942,1277,0.4269475091942494,781,4.5,28.28
BA,6,kcore,0.1,14.0,27.0,1.0,1.0,410.0,0.779,16832.0,0.825,5344.0,4519.0,774.0,148.0,0.1,900,1225,52,0.838,1766,0.5904379806084922,1069,5.989473684210527,20.4
BA,6,pagerank,0.01,5.0,10.0,1.0,1.0,708.0,0.982,18774.0,0.984,6758.0,5774.0,977.0,171.0,0.01,990,2490,2,0.989,501,0.1675025075225677,302,2.4894736842105263,51.5
BA,6,pagerank,0.05,13.0,20.0,1.0,1.0,518.0,0.9,17630.0,0.936,6224.0,5288.0,895.0,183.0,0.05,950,1713,9,0.942,1278,0.4272818455366098,780,4.484210526315789,28.28
BA,6,pagerank,0.1,16.0,31.0,1.0,1.0,374.0,0.754,14773.0,0.814,5212.0,4398.0,749.0,157.0,0.1,900,1217,52,0.838,1774,0.5931126713473754,1068,5.963157894736842,20.4
BA,6,random,0.01,4.0,7.0,1.0,1.0,736.0,0.984,19492.0,0.985,7314.0,6329.0,979.0,124.0,0.01,990,2931,1,0.99,60,0.0200601805416248,24,1.7842105263157897,6.1
BA,6,random,0.05,5.0,8.0,1.0,1.0,696.0,0.945,19723.0,0.945,7472.0,6527.0,940.0,153.0,0.05,950,2680,1,0.95,311,0.1039786024740889,156,1.7842105263157897,6.42
BA,6,random,0.1,4.0,8.0,1.0,1.0,623.0,0.888,18435.0,0.895,6390.0,5495.0,883.0,140.0,0.1,900,2424,1,0.9,567,0.189568706118355,279,1.8210526315789477,5.98
BA,7,betweenness,0.01,7.0,11.0,1.0,1.0,660.0,0.976,19618.0,0.985,7350.0,6365.0,971.0,153.0,0.01,990,2466,1,0.99,525,0.1755265797392176,310,2.721052631578947,54.2
BA,7,betweenness,0.05,9.0,15.0,1.0,1.0,543.0,0.89,17813.0,0.93,6599.0,5669.0,885.0,183.0,0.05,950,1735,14,0.937,1256,0.4199264460046807,749,4.421052631578948,27.78
BA,7,betweenness,0.1,14.0,26.0,1.0,1.0,392.0,0.758,14591.0,0.822,5188.0,4366.0,753.0,128.0,0.1,900,1273,50,0.843,1718,0.5743898361751922,1011,5.242105263157895,19.82
BA,7,collective_influence,0.01,5.0,9.0,1.0,1.0,692.0,0.974,18589.0,0.985,7085.0,6100.0,969.0,192.0,0.01,990,2466,1,0.99,525,0.1755265797392176,314,2.6842105263157894,54.3
BA,7,collective_influence,0.05,7.0,14.0,1.0,1.0,533.0,0.896,17487.0,0.926,6080.0,5154.0,891.0,142.0,0.05,950,1694,15,0.936,1297,0.4336342360414577,769,4.447368421052632,28.6
BA,7,collective_influence,0.1,11.0,24.0,1.0,1.0,360.0,0.747,13736.0,0.812,5077.0,4265.0,742.0,129.0,0.1,900,1225,59,0.835,1766,0.5904379806084922,1046,5.721052631578948,20.44
BA,7,community_bridge,0.01,6.0,10.0,1.0,1.0,656.0,0.969,19313.0,0.985,7030.0,6045.0,964.0,196.0,0.01,990,2463,1,0.99,528,0.1765295887662989,321,2.663157894736842,54.4
BA,7,community_bridge,0.05,9.0,16.0,1.0,1.0,533.0,0.886,16951.0,0.924,6102.0,5178.0,881.0,162.0,0.05,950,1690,18,0.932,1301,0.4349715814108993,786,4.542105263157895,28.58
BA,7,community_bridge,0.1,11.0,24.0,1.0,1.0,399.0,0.763,15831.0,0.82,5190.0,4370.0,758.0,162.0,0.1,900,1210,54,0.843,1781,0.5954530257438984,1068,5.889473684210526,20.48
BA,7,degree,0.01,6.0,10.0,1.0,1.0,674.0,0.975,20292.0,0.985,7290.0,6305.0,970.0,126.0,0.01,990,2463,1,0.99,528,0.1765295887662989,321,2.663157894736842,54.4
BA,7,degree,0.05,9.0,17.0,1.0,1.0,552.0,0.896,17685.0,0.923,6191.0,5268.0,891.0,144.0,0.05,950,1682,16,0.935,1309,0.4376462721497827,777,4.526315789473684,28.78
BA,7,degree,0.1,12.0,25.0,1.0,1.0,380.0,0.748,15231.0,0.81,4939.0,4129.0,743.0,159.0,0.1,900,1192,60,0.835,1799,0.6014710799063858,1062,5.968421052631579,20.67
BA,7,eigenvector,0.01,6.0,9.0,1.0,1.0,687.0,0.974,19351.0,0.984,7006.0,6022.0,969.0,170.0,0.01,990,2479,1,0.99,512,0.1711802072885322,305,2.7526315789473683,53.1
BA,7,eigenvector,0.05,9.0,15.0,1.0,1.0,587.0,0.909,18306.0,0.932,6126.0,5194.0,904.0,130.0,0.05,950,1827,12,0.939,1164,0.3891675025075226,682,3.794736842105263,25.92
BA,7,eigenvector,0.1,13.0,21.0,1.0,1.0,496.0,0.83,17129.0,0.869,6064.0,5195.0,825.0,144.0,0.1,900,1558,20,0.881,1433,0.4791039786024741,817,4.347368421052631,16.94
BA,7,kcore,0.01,6.0,11.0,1.0,1.0,682.0,0.975,19476.0,0.985,7133.0,6148.0,970.0,166.0,0.01,990,2463,1,0.99,528,0.1765295887662989,321,2.663157894736842,54.4
BA,7,kcore,0.05,9.0,17.0,1.0,1.0,546.0,0.887,17989.0,0.927,6185.0,5258.0,882.0,125.0,0.05,950,1682,16,0.935,1309,0.4376462721497827,777,4.526315789473684,28.78
BA,7,kcore,0.1,16.0,31.0,1.0,1.0,370.0,0.744,15145.0,0.81,5267.0,4457.0,739.0,209.0,0.1,900,1192,60,0.835,1799,0.6014710799063858,1062,5.968421052631579,20.67
BA,7,pagerank,0.01,8.0,12.0,1.0,1.0,691.0,0.971,19967.0,0.984,7108.0,6124.0,966.0,134.0,0.01,990,2463,1,0.99,528,0.1765295887662989,321,2.663157894736842,54.4
BA,7,pagerank,0.05,10.0,18.0,1.0,1.0,505.0,0.891,17977.0,0.928,6449.0,5521.0,886.0,147.0,0.05,950,1682,16,0.935,1309,0.4376462721497827,777,4.526315789473684,28.78
BA,7,pagerank,0.1,17.0,30.0,1.0,1.0,376.0,0.738,14874.0,0.809,4828.0,4019.0,733.0,180.0,0.1,900,1191,60,0.835,1800,0.6018054162487463,1063,5.8,20.67
BA,7,random,0.01,4.0,7.0,1.0,1.0,719.0,0.985,19868.0,0.985,7332.0,6347.0,980.0,118.0,0.01,990,2953,1,0.99,38,0.0127047810096957,16,1.7842105263157897,3.8
BA,7,random,0.05,5.0,8.0,1.0,1.0,710.0,0.945,18120.0,0.945,6819.0,5874.0,940.0,167.0,0.05,950,2699,1,0.95,292,0.097626211969241,146,1.7842105263157897,5.98
BA,7,random,0.1,5.0,9.0,1.0,1.0,640.0,0.889,18324.0,0.895,6810.0,5915.0,884.0,163.0,0.1,900,2472,1,0.9,519,0.1735205616850551,257,1.7842105263157897,5.39
BA,8,betweenness,0.01,6.0,10.0,1.0,1.0,718.0,0.978,18912.0,0.984,7030.0,6046.0,973.0,172.0,0.01,990,2502,2,0.989,489,0.1634904714142427,305,2.5052631578947366,50.8
BA,8,betweenness,0.05,10.0,17.0,1.0,1.0,540.0,0.906,18371.0,0.93,6192.0,5262.0,901.0,160.0,0.05,950,1777,13,0.935,1214,0.4058843196255433,738,4.268421052631579,26.82
BA,8,betweenness,0.1,11.0,23.0,1.0,1.0,428.0,0.799,16129.0,0.84,5364.0,4524.0,794.0,130.0,0.1,900,1329,38,0.859,1662,0.555667001003009,988,5.2631578947368425,19.31
BA,8,collective_influence,0.01,6.0,10.0,1.0,1.0,699.0,0.976,19147.0,0.984,7129.0,6145.0,971.0,166.0,0.01,990,2506,2,0.989,485,0.162153126044801,309,2.594736842105263,50.5
BA,8,collective_influence,0.05,9.0,17.0,1.0,1.0,558.0,0.898,17799.0,0.931,6075.0,5144.0,893.0,228.0,0.05,950,1754,11,0.94,1237,0.4135740554998328,755,4.673684210526316,27.38
BA,8,collective_influence,0.1,12.0,23.0,1.0,1.0,397.0,0.785,14812.0,0.841,5133.0,4292.0,780.0,184.0,0.1,900,1297,41,0.852,1694,0.5663657639585423,1008,5.668421052631579,19.72
BA,8,community_bridge,0.01,5.0,10.0,1.0,1.0,699.0,0.983,20263.0,0.984,7183.0,6199.0,978.0,139.0,0.01,990,2504,2,0.989,487,0.1628217987295219,313,2.5473684210526315,50.5
BA,8,community_bridge,0.05,10.0,17.0,1.0,1.0,562.0,0.914,18412.0,0.931,6241.0,5310.0,909.0,153.0,0.05,950,1734,16,0.935,1257,0.4202607823470411,783,3.957894736842105,27.46
BA,8,community_bridge,0.1,15.0,28.0,1.0,1.0,427.0,0.786,17392.0,0.838,5398.0,4560.0,781.0,154.0,0.1,900,1274,40,0.855,1717,0.5740554998328319,1044,5.378947368421053,19.84
BA,8,degree,0.01,7.0,11.0,1.0,1.0,687.0,0.978,19244.0,0.984,7329.0,6345.0,973.0,138.0,0.01,990,2500,2,0.989,491,0.1641591440989635,310,2.4526315789473685,50.9
BA,8,degree,0.05,9.0,17.0,1.0,1.0,487.0,0.878,17837.0,0.929,6469.0,5540.0,873.0,209.0,0.05,950,1726,13,0.938,1265,0.4229354730859244,776,4.410526315789474,27.66
BA,8,degree,0.1,11.0,24.0,1.0,1.0,381.0,0.777,14498.0,0.832,5106.0,4274.0,772.0,153.0,0.1,900,1263,42,0.853,1728,0.5777331995987964,1033,5.573684210526316,19.95
BA,8,eigenvector,0.01,5.0,10.0,1.0,1.0,687.0,0.983,19671.0,0.985,7365.0,6380.0,978.0,201.0,0.01,990,2517,1,0.99,474,0.1584754262788365,301,2.6578947368421053,49.6
BA,8,eigenvector,0.05,8.0,14.0,1.0,1.0,587.0,0.919,18699.0,0.938,6234.0,5296.0,914.0,138.0,0.05,950,1837,8,0.943,1154,0.3858241390839184,695,4.226315789473684,25.86
BA,8,eigenvector,0.1,9.0,19.0,1.0,1.0,476.0,0.833,17228.0,0.87,5898.0,5028.0,828.0,139.0,0.1,900,1504,21,0.88,1487,0.4971581410899365,881,4.7105263157894735,17.64
BA,8,kcore,0.01,6.0,10.0,1.0,1.0,698.0,0.977,20020.0,0.984,7257.0,6273.0,972.0,173.0,0.01,990,2500,2,0.989,491,0.1641591440989635,310,2.4526315789473685,50.9
BA,8,kcore,0.05,9.0,16.0,1.0,1.0,563.0,0.907,18436.0,0.933,6242.0,5309.0,902.0,139.0,0.05,950,1726,13,0.938,1265,0.4229354730859244,776,4.410526315789474,27.66
BA,8,kcore,0.1,12.0,25.0,1.0,1.0,401.0,0.784,16020.0,0.829,5248.0,4419.0,779.0,174.0,0.1,900,1263,42,0.853,1728,0.5777331995987964,1033,5.573684210526316,19.95
BA,8,pagerank,0.01,7.0,12.0,1.0,1.0,665.0,0.981,18750.0,0.984,7484.0,6500.0,976.0,130.0,0.01,990,2500,2,0.989,491,0.1641591440989635,310,2.4526315789473685,50.9
BA,8,pagerank,0.05,11.0,19.0,1.0,1.0,547.0,0.898,17506.0,0.929,6232.0,5303.0,893.0,184.0,0.05,950,1721,13,0.938,1270,0.4246071547977265,783,4.2631578947368425,27.66
BA,8,pagerank,0.1,12.0,27.0,1.0,1.0,381.0,0.765,15310.0,0.829,5249.0,4420.0,760.0,206.0,0.1,900,1260,44,0.851,1731,0.5787362086258776,1033,5.478947368421053,19.95
BA,8,random,0.01,5.0,9.0,1.0,1.0,693.0,0.981,18662.0,0.985,7239.0,6254.0,976.0,153.0,0.01,990,2883,1,0.99,108,0.0361083249749247,62,1.8368421052631576,11.1
BA,8,random,0.05,5.0,8.0,1.0,1.0,677.0,0.943,18182.0,0.945,6621.0,5676.0,938.0,137.0,0.05,950,2657,1,0.95,334,0.1116683383483784,163,1.8368421052631576,6.84
BA,8,random,0.1,5.0,9.0,1.0,1.0,623.0,0.885,17064.0,0.895,6467.0,5572.0,880.0,187.0,0.1,900,2358,1,0.9,633,0.2116349047141424,322,2.0526315789473686,6.69
BA,9,betweenness,0.01,5.0,10.0,1.0,1.0,683.0,0.976,19678.0,0.985,7057.0,6072.0,971.0,170.0,0.01,990,2387,1,0.99,604,0.2019391507856904,378,2.8684210526315788,62.3
BA,9,betweenness,0.05,7.0,15.0,1.0,1.0,529.0,0.888,17210.0,0.921,6249.0,5328.0,883.0,158.0,0.05,950,1706,19,0.93,1285,0.4296221999331327,757,4.5,28.32
BA,9,betweenness,0.1,14.0,29.0,1.0,1.0,387.0,0.787,15637.0,0.837,5738.0,4901.0,782.0,177.0,0.1,900,1306,39,0.857,1685,0.5633567368772986,963,6.094736842105263,19.47
BA,9,collective_influence,0.01,6.0,11.0,1.0,1.0,665.0,0.975,19808.0,0.983,7062.0,6079.0,970.0,186.0,0.01,990,2377,3,0.988,614,0.2052825142092945,387,2.9894736842105263,63.3
BA,9,collective_influence,0.05,8.0,17.0,1.0,1.0,533.0,0.886,17252.0,0.924,6461.0,5537.0,881.0,140.0,0.05,950,1684,19,0.931,1307,0.4369775994650618,773,4.573684210526316,28.78
BA,9,collective_influence,0.1,17.0,32.0,1.0,1.0,361.0,0.748,14569.0,0.813,4961.0,4148.0,743.0,179.0,0.1,900,1248,50,0.838,1743,0.5827482447342026,1007,6.936842105263158,20.16
BA,9,community_bridge,0.01,6.0,10.0,1.0,1.0,690.0,0.977,19722.0,0.983,7046.0,6063.0,972.0,144.0,0.01,990,2372,3,0.988,619,0.2069541959210966,390,2.9473684210526314,63.8
BA,9,community_bridge,0.05,9.0,17.0,1.0,1.0,526.0,0.897,18367.0,0.926,6145.0,5219.0,892.0,142.0,0.05,950,1679,19,0.931,1312,0.4386492811768639,796,4.563157894736842,28.8
BA,9,community_bridge,0.1,11.0,22.0,1.0,1.0,421.0,0.771,15741.0,0.814,5084.0,4270.0,766.0,238.0,0.1,900,1223,52,0.835,1768,0.591106653293213,1049,6.594736842105263,20.34
BA,9,degree,0.01,5.0,9.0,1.0,1.0,647.0,0.975,19430.0,0.985,7139.0,6154.0,970.0,165.0,0.01,990,2369,1,0.99,622,0.2079572049481778,390,2.9,64.0
BA,9,degree,0.05,9.0,16.0,1.0,1.0,531.0,0.892,17905.0,0.92,6065.0,5145.0,887.0,216.0,0.05,950,1660,21,0.928,1331,0.4450016716817118,789,4.726315789473684,29.14
BA,9,degree,0.1,19.0,33.0,1.0,1.0,388.0,0.752,15288.0,0.801,5243.0,4442.0,747.0,199.0,0.1,900,1204,64,0.818,1787,0.5974590437980608,1035,6.668421052631579,20.56
BA,9,eigenvector,0.01,5.0,10.0,1.0,1.0,687.0,0.968,19672.0,0.983,6726.0,5743.0,963.0,236.0,0.01,990,2377,3,0.988,614,0.2052825142092945,387,2.9894736842105263,63.3
BA,9,eigenvector,0.05,9.0,16.0,1.0,1.0,547.0,0.883,16611.0,0.928,6003.0,5075.0,878.0,155.0,0.05,950,1790,14,0.936,1201,0.4015379471748579,714,4.4526315789473685,26.72
BA,9,eigenvector,0.1,11.0,20.0,1.0,1.0,475.0,0.819,17430.0,0.857,5587.0,4730.0,814.0,152.0,0.1,900,1434,29,0.869,1557,0.5205616850551655,888,5.105263157894737,18.31
BA,9,kcore,0.01,7.0,12.0,1.0,1.0,681.0,0.974,19040.0,0.985,6873.0,5888.0,969.0,165.0,0.01,990,2369,1,0.99,622,0.2079572049481778,390,2.9,64.0
BA,9,kcore,0.05,8.0,15.0,1.0,1.0,511.0,0.872,17149.0,0.915,5809.0,4894.0,867.0,153.0,0.05,950,1660,21,0.928,1331,0.4450016716817118,789,4.726315789473684,29.14
BA,9,kcore,0.1,26.0,41.0,1.0,1.0,364.0,0.741,14583.0,0.802,4918.0,4116.0,736.0,159.0,0.1,900,1204,64,0.818,1787,0.5974590437980608,1035,6.668421052631579,20.56
BA,9,pagerank,0.01,6.0,10.0,1.0,1.0,666.0,0.969,19300.0,0.985,7005.0,6020.0,964.0,123.0,0.01,990,2369,1,0.99,622,0.2079572049481778,390,2.9,64.0
BA,9,pagerank,0.05,10.0,18.0,1.0,1.0,525.0,0.879,16825.0,0.919,6157.0,5238.0,874.0,175.0,0.05,950,1660,21,0.928,1331,0.4450016716817118,789,4.726315789473684,29.14
BA,9,pagerank,0.1,12.0,26.0,1.0,1.0,365.0,0.74,14231.0,0.803,5017.0,4214.0,735.0,174.0,0.1,900,1192,65,0.82,1799,0.6014710799063858,1042,6.3578947368421055,20.56
BA,9,random,0.01,4.0,7.0,1.0,1.0,748.0,0.986,20408.0,0.985,7333.0,6348.0,981.0,150.0,0.01,990,2944,1,0.99,47,0.0157138080909394,24,1.805263157894737,4.8
BA,9,random,0.05,4.0,7.0,1.0,1.0,693.0,0.944,18672.0,0.945,6929.0,5984.0,939.0,133.0,0.05,950,2699,1,0.95,292,0.097626211969241,148,1.8157894736842104,5.96
BA,9,random,0.1,4.0,8.0,1.0,1.0,637.0,0.892,17100.0,0.895,6252.0,5357.0,887.0,132.0,0.1,900,2443,1,0.9,548,0.1832163156135071,269,1.8526315789473684,5.73
BA,10,betweenness,0.01,6.0,10.0,1.0,1.0,675.0,0.974,18944.0,0.982,6891.0,5909.0,969.0,140.0,0.01,990,2348,4,0.987,643,0.2149782681377465,419,2.8157894736842106,65.8
BA,10,betweenness,0.05,12.0,20.0,1.0,1.0,536.0,0.885,17322.0,0.92,6248.0,5328.0,880.0,173.0,0.05,950,1623,19,0.931,1368,0.4573721163490471,859,4.515789473684211,29.86
BA,10,betweenness,0.1,15.0,28.0,1.0,1.0,382.0,0.755,15165.0,0.814,5045.0,4231.0,750.0,193.0,0.1,900,1230,52,0.843,1761,0.5887662988966901,1069,5.273684210526316,20.23
BA,10,collective_influence,0.01,5.0,9.0,1.0,1.0,679.0,0.974,19633.0,0.982,7012.0,6030.0,969.0,194.0,0.01,990,2354,4,0.987,637,0.212972250083584,416,2.8684210526315788,65.8
BA,10,collective_influence,0.05,14.0,22.0,1.0,1.0,493.0,0.883,17385.0,0.918,6131.0,5213.0,878.0,161.0,0.05,950,1594,22,0.928,1397,0.4670678702774992,880,4.673684210526316,30.56
BA,10,collective_influence,0.1,14.0,29.0,1.0,1.0,396.0,0.727,15375.0,0.778,4659.0,3881.0,722.0,153.0,0.1,900,1153,72,0.815,1838,0.614510197258442,1115,6.247368421052632,21.15
BA,10,community_bridge,0.01,7.0,11.0,1.0,1.0,664.0,0.966,19010.0,0.982,7101.0,6119.0,961.0,146.0,0.01,990,2354,4,0.987,637,0.212972250083584,416,2.8684210526315788,65.8
BA,10,community_bridge,0.05,9.0,17.0,1.0,1.0,500.0,0.856,17030.0,0.908,5885.0,4977.0,851.0,187.0,0.05,950,1583,28,0.921,1408,0.4707455700434637,897,4.647368421052631,30.64
BA,10,community_bridge,0.1,18.0,34.0,1.0,1.0,332.0,0.725,14668.0,0.8,4854.0,4054.0,720.0,168.0,0.1,900,1140,65,0.821,1851,0.6188565697091274,1145,6.410526315789474,21.15
BA,10,degree,0.01,5.0,9.0,1.0,1.0,679.0,0.974,19246.0,0.983,6879.0,5896.0,969.0,166.0,0.01,990,2348,3,0.988,643,0.2149782681377465,419,2.8789473684210525,66.0
BA,10,degree,0.05,13.0,21.0,1.0,1.0,477.0,0.873,16963.0,0.913,6111.0,5198.0,868.0,134.0,0.05,950,1576,28,0.921,1415,0.4730859244399866,896,4.752631578947368,30.76
BA,10,degree,0.1,16.0,31.0,1.0,1.0,349.0,0.721,14827.0,0.783,4919.0,4136.0,716.0,147.0,0.1,900,1125,76,0.81,1866,0.6238716148445336,1130,6.436842105263158,21.37
BA,10,eigenvector,0.01,6.0,11.0,1.0,1.0,661.0,0.967,19630.0,0.982,6889.0,5907.0,962.0,200.0,0.01,990,2354,4,0.987,637,0.212972250083584,416,2.8684210526315788,65.8
BA,10,eigenvector,0.05,8.0,15.0,1.0,1.0,536.0,0.898,18607.0,0.924,6318.0,5394.0,893.0,201.0,0.05,950,1717,18,0.932,1274,0.4259445001671681,803,4.194736842105264,28.18
BA,10,eigenvector,0.1,8.0,16.0,1.0,1.0,465.0,0.819,16189.0,0.858,5565.0,4707.0,814.0,198.0,0.1,900,1449,28,0.872,1542,0.5155466399197592,931,4.694736842105264,18.16
